 Date , Winning Numbers 
6/27/2025,3 - 9 - 24 - 26 - 41
6/26/2025,12 - 22 - 29 - 34 - 41
6/25/2025,11 - 17 - 19 - 21 - 32
6/24/2025,3 - 19 - 26 - 27 - 35
6/23/2025,2 - 11 - 14 - 22 - 24
6/22/2025,4 - 7 - 14 - 28 - 38
6/21/2025,10 - 25 - 30 - 38 - 41
6/20/2025,9 - 23 - 25 - 36 - 39
6/19/2025,8 - 15 - 18 - 25 - 29
6/18/2025,6 - 20 - 21 - 31 - 37
6/17/2025,6 - 9 - 20 - 28 - 40
6/16/2025,6 - 11 - 14 - 26 - 31
6/15/2025,7 - 8 - 33 - 36 - 40
6/14/2025,2 - 6 - 24 - 31 - 37
6/13/2025,2 - 9 - 26 - 28 - 32
6/12/2025,2 - 6 - 14 - 15 - 38
6/11/2025,9 - 15 - 36 - 37 - 38
6/10/2025,9 - 11 - 23 - 24 - 39
6/9/2025,9 - 20 - 24 - 33 - 36
6/8/2025,7 - 11 - 23 - 35 - 36
6/7/2025,6 - 11 - 15 - 22 - 26
6/6/2025,3 - 4 - 28 - 32 - 34
6/5/2025,12 - 14 - 20 - 30 - 42
6/4/2025,2 - 3 - 20 - 29 - 33
6/3/2025,11 - 14 - 23 - 26 - 39
6/2/2025,1 - 9 - 17 - 19 - 27
6/1/2025,9 - 22 - 30 - 31 - 37
5/31/2025,6 - 8 - 11 - 15 - 24
5/30/2025,3 - 4 - 7 - 30 - 34
5/29/2025,5 - 10 - 19 - 28 - 38
5/28/2025,3 - 4 - 18 - 34 - 38
5/27/2025,16 - 21 - 30 - 31 - 38
5/26/2025,11 - 22 - 32 - 38 - 40
5/25/2025,8 - 13 - 17 - 26 - 30
5/24/2025,2 - 5 - 7 - 8 - 39
5/23/2025,8 - 9 - 25 - 36 - 37
5/22/2025,8 - 17 - 25 - 32 - 41
5/21/2025,3 - 4 - 29 - 32 - 38
5/20/2025,2 - 14 - 19 - 24 - 27
5/19/2025,4 - 7 - 10 - 20 - 30
5/18/2025,4 - 7 - 13 - 19 - 38
5/17/2025,6 - 17 - 19 - 37 - 42
5/16/2025,1 - 6 - 8 - 10 - 29
5/15/2025,3 - 21 - 22 - 33 - 36
5/14/2025,6 - 27 - 29 - 37 - 39
5/13/2025,9 - 12 - 22 - 34 - 41
5/12/2025,10 - 18 - 20 - 26 - 30
5/11/2025,1 - 3 - 34 - 38 - 42
5/10/2025,8 - 10 - 23 - 28 - 29
5/9/2025,6 - 7 - 8 - 24 - 37
5/8/2025,2 - 3 - 10 - 15 - 34
5/7/2025,12 - 20 - 25 - 33 - 36
5/6/2025,3 - 9 - 18 - 25 - 35
5/5/2025,3 - 8 - 9 - 20 - 41
5/4/2025,11 - 27 - 34 - 39 - 42
5/3/2025,4 - 6 - 18 - 28 - 40
5/2/2025,3 - 4 - 6 - 8 - 35
5/1/2025,3 - 14 - 25 - 37 - 38
4/30/2025,15 - 26 - 29 - 38 - 40
4/29/2025,10 - 11 - 15 - 27 - 35
4/28/2025,3 - 6 - 13 - 32 - 37
4/27/2025,7 - 19 - 28 - 32 - 42
4/26/2025,11 - 12 - 25 - 37 - 39
4/25/2025,10 - 12 - 18 - 32 - 35
4/24/2025,18 - 20 - 21 - 24 - 31
4/23/2025,1 - 10 - 18 - 29 - 36
4/22/2025,12 - 20 - 32 - 38 - 39
4/21/2025,8 - 10 - 19 - 27 - 37
4/20/2025,10 - 13 - 22 - 31 - 35
4/19/2025,5 - 7 - 15 - 16 - 20
4/18/2025,6 - 16 - 23 - 27 - 41
4/17/2025,14 - 15 - 16 - 19 - 33
4/16/2025,1 - 3 - 11 - 13 - 18
4/15/2025,2 - 10 - 20 - 27 - 39
4/14/2025,19 - 23 - 25 - 28 - 31
4/13/2025,10 - 28 - 37 - 38 - 40
4/12/2025,1 - 8 - 15 - 28 - 41
4/11/2025,8 - 22 - 23 - 34 - 37
4/10/2025,1 - 17 - 18 - 20 - 31
4/9/2025,5 - 7 - 20 - 30 - 33
4/8/2025,3 - 11 - 21 - 22 - 28
4/7/2025,7 - 19 - 23 - 29 - 34
4/6/2025,2 - 20 - 34 - 37 - 40
4/5/2025,9 - 14 - 20 - 37 - 41
4/4/2025,4 - 14 - 21 - 22 - 37
4/3/2025,17 - 33 - 35 - 37 - 38
4/2/2025,12 - 24 - 32 - 36 - 37
4/1/2025,6 - 10 - 28 - 29 - 41
3/31/2025,2 - 6 - 13 - 15 - 38
3/30/2025,22 - 23 - 34 - 35 - 36
3/29/2025,3 - 6 - 15 - 30 - 42
3/28/2025,3 - 16 - 24 - 34 - 35
3/27/2025,5 - 22 - 26 - 27 - 39
3/26/2025,14 - 17 - 27 - 28 - 37
3/25/2025,5 - 15 - 24 - 39 - 41
3/24/2025,3 - 6 - 16 - 34 - 41
3/23/2025,3 - 19 - 28 - 34 - 39
3/22/2025,4 - 13 - 19 - 27 - 39
3/21/2025,5 - 8 - 31 - 40 - 41
3/20/2025,1 - 14 - 21 - 31 - 36
3/19/2025,2 - 6 - 7 - 9 - 29
3/18/2025,3 - 22 - 27 - 28 - 31
3/17/2025,10 - 21 - 24 - 28 - 38
3/16/2025,3 - 7 - 17 - 32 - 39
3/15/2025,1 - 4 - 11 - 14 - 27
3/14/2025,5 - 9 - 24 - 28 - 32
3/13/2025,3 - 9 - 13 - 31 - 38
3/12/2025,12 - 16 - 19 - 20 - 38
3/11/2025,22 - 26 - 28 - 33 - 41
3/10/2025,1 - 3 - 10 - 24 - 25
3/9/2025,5 - 10 - 14 - 18 - 33
3/8/2025,6 - 8 - 13 - 15 - 33
3/7/2025,1 - 20 - 24 - 30 - 35
3/6/2025,7 - 8 - 30 - 35 - 37
3/5/2025,11 - 17 - 34 - 35 - 37
3/4/2025,4 - 10 - 11 - 27 - 31
3/3/2025,6 - 10 - 15 - 21 - 27
3/2/2025,7 - 13 - 24 - 32 - 36
3/1/2025,3 - 5 - 10 - 25 - 27
2/28/2025,2 - 9 - 10 - 20 - 32
2/27/2025,5 - 12 - 30 - 31 - 39
2/26/2025,2 - 18 - 23 - 25 - 34
2/25/2025,5 - 11 - 14 - 21 - 40
2/24/2025,4 - 11 - 25 - 34 - 35
2/23/2025,1 - 14 - 32 - 36 - 41
2/22/2025,3 - 8 - 17 - 33 - 42
2/21/2025,4 - 16 - 31 - 33 - 38
2/20/2025,3 - 20 - 28 - 36 - 40
2/19/2025,3 - 11 - 17 - 18 - 35
2/18/2025,1 - 2 - 5 - 27 - 40
2/17/2025,9 - 15 - 29 - 31 - 41
2/16/2025,2 - 12 - 15 - 38 - 40
2/15/2025,6 - 8 - 12 - 28 - 38
2/14/2025,3 - 8 - 15 - 25 - 31
2/13/2025,9 - 13 - 15 - 16 - 39
2/12/2025,10 - 13 - 27 - 37 - 40
2/11/2025,13 - 22 - 31 - 32 - 41
2/10/2025,6 - 7 - 16 - 17 - 32
2/9/2025,2 - 25 - 30 - 37 - 41
2/8/2025,2 - 8 - 10 - 15 - 42
2/7/2025,1 - 3 - 16 - 25 - 39
2/6/2025,2 - 4 - 5 - 12 - 32
2/5/2025,5 - 13 - 19 - 23 - 36
2/4/2025,1 - 13 - 25 - 33 - 35
2/3/2025,6 - 21 - 26 - 32 - 37
2/2/2025,1 - 5 - 11 - 20 - 35
2/1/2025,7 - 11 - 16 - 28 - 39
1/31/2025,5 - 16 - 17 - 18 - 27
1/30/2025,14 - 19 - 23 - 25 - 42
1/29/2025,16 - 25 - 38 - 39 - 42
1/28/2025,16 - 18 - 22 - 36 - 41
1/27/2025,3 - 11 - 15 - 20 - 24
1/26/2025,10 - 11 - 24 - 28 - 38
1/25/2025,8 - 13 - 24 - 30 - 36
1/24/2025,2 - 3 - 27 - 33 - 40
1/23/2025,1 - 11 - 12 - 29 - 31
1/22/2025,3 - 7 - 16 - 18 - 26
1/21/2025,2 - 4 - 9 - 38 - 39
1/20/2025,13 - 14 - 15 - 18 - 35
1/19/2025,13 - 14 - 24 - 25 - 31
1/18/2025,9 - 20 - 30 - 34 - 38
1/17/2025,2 - 10 - 14 - 28 - 38
1/16/2025,2 - 8 - 9 - 14 - 35
1/15/2025,9 - 14 - 18 - 30 - 40
1/14/2025,1 - 5 - 8 - 36 - 39
1/13/2025,3 - 15 - 17 - 19 - 35
1/12/2025,15 - 21 - 23 - 29 - 33
1/11/2025,3 - 8 - 26 - 27 - 31
1/10/2025,5 - 8 - 24 - 26 - 29
1/9/2025,12 - 29 - 32 - 33 - 40
1/8/2025,13 - 23 - 28 - 38 - 40
1/7/2025,7 - 8 - 17 - 20 - 23
1/6/2025,12 - 16 - 22 - 24 - 32
1/5/2025,5 - 13 - 16 - 27 - 29
1/4/2025,9 - 14 - 22 - 24 - 35
1/3/2025,3 - 15 - 18 - 21 - 37
1/2/2025,18 - 32 - 36 - 38 - 42
1/1/2025,7 - 10 - 17 - 27 - 35
12/31/2024,12 - 20 - 26 - 33 - 42
12/30/2024,2 - 13 - 15 - 37 - 40
12/29/2024,9 - 24 - 25 - 34 - 35
12/28/2024,9 - 12 - 13 - 33 - 34
12/27/2024,6 - 23 - 24 - 30 - 39
12/26/2024,3 - 7 - 8 - 28 - 31
12/25/2024,5 - 16 - 32 - 36 - 40
12/24/2024,3 - 14 - 19 - 23 - 29
12/23/2024,7 - 10 - 13 - 17 - 33
12/22/2024,2 - 15 - 25 - 28 - 29
12/21/2024,2 - 23 - 32 - 38 - 40
12/20/2024,17 - 22 - 24 - 27 - 30
12/19/2024,15 - 25 - 28 - 29 - 41
12/18/2024,2 - 6 - 10 - 12 - 15
12/17/2024,14 - 15 - 17 - 28 - 37
12/16/2024,1 - 11 - 27 - 28 - 35
12/15/2024,7 - 10 - 29 - 30 - 31
12/14/2024,21 - 27 - 29 - 30 - 32
12/13/2024,8 - 10 - 14 - 28 - 35
12/12/2024,2 - 3 - 5 - 8 - 13
12/11/2024,6 - 13 - 15 - 19 - 28
12/10/2024,11 - 16 - 17 - 19 - 39
12/9/2024,14 - 18 - 23 - 28 - 35
12/8/2024,10 - 17 - 18 - 34 - 35
12/7/2024,5 - 14 - 19 - 24 - 38
12/6/2024,1 - 12 - 19 - 31 - 38
12/5/2024,4 - 6 - 16 - 28 - 29
12/4/2024,9 - 28 - 32 - 33 - 41
12/3/2024,1 - 22 - 31 - 37 - 41
12/2/2024,11 - 19 - 23 - 32 - 39
12/1/2024,4 - 21 - 29 - 34 - 41
11/30/2024,7 - 13 - 22 - 26 - 36
11/29/2024,13 - 23 - 26 - 41 - 42
11/28/2024,4 - 24 - 26 - 32 - 42
11/27/2024,13 - 15 - 18 - 24 - 32
11/26/2024,10 - 15 - 20 - 34 - 39
11/25/2024,4 - 13 - 27 - 36 - 37
11/24/2024,6 - 9 - 25 - 26 - 31
11/23/2024,2 - 12 - 19 - 25 - 32
11/22/2024,8 - 13 - 27 - 33 - 42
11/21/2024,5 - 15 - 27 - 40 - 41
11/20/2024,2 - 23 - 25 - 30 - 37
11/19/2024,10 - 11 - 14 - 19 - 31
11/18/2024,8 - 13 - 24 - 30 - 35
11/17/2024,18 - 19 - 26 - 33 - 42
11/16/2024,5 - 18 - 20 - 35 - 38
11/15/2024,4 - 11 - 14 - 37 - 39
11/14/2024,1 - 3 - 24 - 36 - 41
11/13/2024,7 - 14 - 15 - 28 - 39
11/12/2024,1 - 24 - 27 - 31 - 37
11/11/2024,12 - 13 - 16 - 18 - 37
11/10/2024,1 - 2 - 28 - 30 - 40
11/9/2024,3 - 11 - 16 - 26 - 32
11/8/2024,1 - 7 - 8 - 9 - 18
11/7/2024,7 - 19 - 31 - 40 - 41
11/6/2024,1 - 15 - 29 - 31 - 42
11/5/2024,2 - 12 - 15 - 28 - 31
11/4/2024,1 - 11 - 23 - 27 - 30
11/3/2024,9 - 14 - 20 - 34 - 41
11/2/2024,2 - 5 - 21 - 29 - 39
11/1/2024,18 - 23 - 25 - 31 - 34
10/31/2024,1 - 15 - 21 - 23 - 27
10/30/2024,7 - 16 - 23 - 28 - 42
10/29/2024,26 - 28 - 29 - 36 - 41
10/28/2024,1 - 8 - 16 - 28 - 32
10/27/2024,3 - 14 - 17 - 26 - 42
10/26/2024,15 - 28 - 33 - 38 - 40
10/25/2024,6 - 17 - 21 - 28 - 33
10/24/2024,7 - 8 - 20 - 23 - 25
10/23/2024,5 - 12 - 30 - 37 - 40
10/22/2024,13 - 23 - 28 - 31 - 35
10/21/2024,10 - 13 - 25 - 37 - 41
10/20/2024,4 - 18 - 30 - 32 - 40
10/19/2024,7 - 14 - 16 - 32 - 36
10/18/2024,13 - 14 - 26 - 38 - 40
10/17/2024,5 - 12 - 17 - 18 - 26
10/16/2024,19 - 21 - 27 - 31 - 33
10/15/2024,9 - 10 - 14 - 28 - 32
10/14/2024,8 - 9 - 17 - 21 - 30
10/13/2024,1 - 7 - 12 - 13 - 41
10/12/2024,1 - 3 - 12 - 32 - 42
10/11/2024,8 - 20 - 24 - 28 - 29
10/10/2024,4 - 12 - 25 - 27 - 33
10/9/2024,4 - 18 - 28 - 31 - 32
10/8/2024,3 - 11 - 14 - 29 - 38
10/7/2024,9 - 20 - 30 - 32 - 41
10/6/2024,17 - 29 - 35 - 36 - 41
10/5/2024,24 - 25 - 28 - 33 - 36
10/4/2024,3 - 19 - 20 - 33 - 41
10/3/2024,21 - 34 - 37 - 39 - 41
10/2/2024,2 - 4 - 17 - 22 - 41
10/1/2024,3 - 7 - 28 - 34 - 35
9/30/2024,10 - 19 - 23 - 38 - 40
9/29/2024,9 - 14 - 27 - 33 - 38
9/28/2024,22 - 28 - 30 - 32 - 39
9/27/2024,7 - 19 - 22 - 31 - 41
9/26/2024,8 - 19 - 32 - 39 - 42
9/25/2024,4 - 5 - 30 - 34 - 39
9/24/2024,7 - 8 - 16 - 21 - 23
9/23/2024,1 - 6 - 10 - 13 - 20
9/22/2024,21 - 22 - 27 - 38 - 39
9/21/2024,15 - 21 - 27 - 40 - 41
9/20/2024,9 - 11 - 14 - 24 - 40
9/19/2024,3 - 11 - 19 - 21 - 36
9/18/2024,3 - 5 - 17 - 23 - 34
9/17/2024,3 - 4 - 15 - 16 - 17
9/16/2024,1 - 9 - 11 - 22 - 34
9/15/2024,4 - 14 - 20 - 32 - 33
9/14/2024,2 - 16 - 29 - 33 - 34
9/13/2024,1 - 2 - 4 - 8 - 16
9/12/2024,1 - 3 - 9 - 17 - 19
9/11/2024,1 - 8 - 15 - 16 - 20
9/10/2024,23 - 32 - 36 - 37 - 38
9/9/2024,10 - 16 - 36 - 37 - 39
9/8/2024,1 - 7 - 8 - 28 - 33
9/7/2024,16 - 24 - 37 - 39 - 41
9/6/2024,11 - 12 - 17 - 19 - 25
9/5/2024,15 - 30 - 36 - 37 - 38
9/4/2024,9 - 30 - 32 - 41 - 42
9/3/2024,5 - 9 - 10 - 13 - 14
9/2/2024,10 - 13 - 24 - 25 - 30
9/1/2024,14 - 22 - 25 - 26 - 39
8/31/2024,14 - 15 - 16 - 18 - 24
8/30/2024,10 - 15 - 16 - 27 - 37
8/29/2024,9 - 22 - 33 - 36 - 38
8/28/2024,15 - 17 - 30 - 32 - 36
8/27/2024,5 - 6 - 21 - 24 - 34
8/26/2024,13 - 14 - 17 - 21 - 35
8/25/2024,1 - 6 - 7 - 12 - 14
8/24/2024,12 - 13 - 14 - 30 - 32
8/23/2024,3 - 5 - 13 - 21 - 38
8/22/2024,2 - 14 - 28 - 37 - 42
8/21/2024,23 - 26 - 33 - 39 - 40
8/20/2024,1 - 10 - 12 - 28 - 41
8/19/2024,8 - 14 - 22 - 30 - 33
8/18/2024,2 - 9 - 12 - 17 - 21
8/17/2024,11 - 15 - 24 - 27 - 38
8/16/2024,2 - 18 - 19 - 23 - 41
8/15/2024,11 - 13 - 22 - 25 - 31
8/14/2024,7 - 12 - 20 - 26 - 27
8/13/2024,8 - 18 - 25 - 26 - 33
8/12/2024,15 - 21 - 26 - 30 - 32
8/11/2024,5 - 6 - 18 - 27 - 40
8/10/2024,20 - 32 - 35 - 36 - 40
8/9/2024,4 - 20 - 34 - 39 - 42
8/8/2024,14 - 16 - 19 - 37 - 38
8/7/2024,13 - 16 - 25 - 39 - 40
8/6/2024,7 - 24 - 25 - 36 - 40
8/5/2024,6 - 12 - 22 - 35 - 38
8/4/2024,3 - 4 - 9 - 30 - 39
8/3/2024,23 - 27 - 29 - 31 - 33
8/2/2024,2 - 10 - 13 - 26 - 30
8/1/2024,6 - 14 - 19 - 21 - 27
7/31/2024,9 - 29 - 33 - 34 - 39
7/30/2024,6 - 7 - 18 - 23 - 39
7/29/2024,6 - 19 - 21 - 25 - 40
7/28/2024,7 - 13 - 15 - 21 - 33
7/27/2024,10 - 21 - 34 - 35 - 41
7/26/2024,23 - 25 - 36 - 40 - 42
7/25/2024,7 - 11 - 15 - 21 - 22
7/24/2024,2 - 29 - 34 - 35 - 40
7/23/2024,25 - 36 - 37 - 39 - 41
7/22/2024,3 - 4 - 9 - 26 - 28
7/21/2024,5 - 8 - 35 - 36 - 39
7/20/2024,20 - 21 - 24 - 28 - 35
7/19/2024,3 - 17 - 19 - 25 - 31
7/18/2024,17 - 18 - 23 - 41 - 42
7/17/2024,8 - 19 - 23 - 25 - 33
7/16/2024,12 - 25 - 33 - 35 - 37
7/15/2024,4 - 11 - 28 - 33 - 37
7/14/2024,1 - 9 - 16 - 20 - 28
7/13/2024,6 - 14 - 21 - 32 - 41
7/12/2024,11 - 17 - 21 - 37 - 42
7/11/2024,1 - 3 - 24 - 31 - 38
7/10/2024,6 - 7 - 8 - 22 - 26
7/9/2024,22 - 25 - 33 - 34 - 37
7/8/2024,5 - 14 - 17 - 25 - 35
7/7/2024,3 - 9 - 11 - 12 - 19
7/6/2024,6 - 21 - 24 - 26 - 37
7/5/2024,15 - 19 - 20 - 31 - 39
7/4/2024,4 - 13 - 19 - 32 - 34
7/3/2024,1 - 12 - 27 - 29 - 37
7/2/2024,5 - 34 - 38 - 40 - 42
7/1/2024,13 - 15 - 23 - 32 - 34
6/30/2024,3 - 14 - 17 - 24 - 36
6/29/2024,8 - 17 - 19 - 26 - 38
6/28/2024,1 - 20 - 31 - 36 - 40
6/27/2024,9 - 13 - 17 - 24 - 30
6/26/2024,4 - 21 - 27 - 28 - 38
6/25/2024,2 - 6 - 29 - 35 - 37
6/24/2024,1 - 18 - 23 - 25 - 36
6/23/2024,8 - 13 - 23 - 25 - 34
6/22/2024,14 - 17 - 31 - 34 - 38
6/21/2024,2 - 9 - 15 - 31 - 42
6/20/2024,6 - 11 - 25 - 36 - 37
6/19/2024,3 - 4 - 5 - 28 - 36
6/18/2024,13 - 16 - 19 - 23 - 27
6/17/2024,3 - 16 - 19 - 23 - 41
6/16/2024,10 - 12 - 17 - 19 - 39
6/15/2024,7 - 11 - 29 - 34 - 35
6/14/2024,8 - 9 - 13 - 19 - 34
6/13/2024,5 - 9 - 15 - 34 - 37
6/12/2024,2 - 27 - 34 - 36 - 39
6/11/2024,5 - 6 - 9 - 12 - 40
6/10/2024,1 - 15 - 30 - 36 - 39
6/9/2024,1 - 4 - 19 - 23 - 40
6/8/2024,9 - 28 - 29 - 37 - 41
6/7/2024,3 - 17 - 18 - 21 - 26
6/6/2024,3 - 5 - 14 - 31 - 37
6/5/2024,6 - 24 - 29 - 36 - 39
6/4/2024,17 - 21 - 25 - 28 - 38
6/3/2024,1 - 16 - 29 - 37 - 42
6/2/2024,15 - 21 - 23 - 31 - 36
6/1/2024,10 - 19 - 20 - 32 - 42
5/31/2024,1 - 2 - 10 - 16 - 26
5/30/2024,1 - 2 - 7 - 25 - 29
5/29/2024,8 - 13 - 16 - 34 - 39
5/28/2024,1 - 2 - 7 - 28 - 30
5/27/2024,18 - 19 - 21 - 25 - 31
5/26/2024,1 - 3 - 5 - 13 - 29
5/25/2024,4 - 10 - 14 - 22 - 38
5/24/2024,17 - 20 - 30 - 32 - 42
5/23/2024,3 - 17 - 28 - 41 - 42
5/22/2024,6 - 22 - 26 - 29 - 38
5/21/2024,2 - 7 - 24 - 31 - 32
5/20/2024,15 - 30 - 35 - 36 - 38
5/19/2024,2 - 9 - 22 - 35 - 40
5/18/2024,7 - 10 - 17 - 32 - 36
5/17/2024,4 - 6 - 13 - 31 - 33
5/16/2024,1 - 7 - 9 - 12 - 29
5/15/2024,4 - 9 - 34 - 36 - 40
5/14/2024,14 - 32 - 37 - 41 - 42
5/13/2024,10 - 14 - 15 - 37 - 42
5/12/2024,10 - 13 - 22 - 24 - 36
5/11/2024,5 - 7 - 15 - 28 - 34
5/10/2024,2 - 30 - 31 - 33 - 38
5/9/2024,17 - 21 - 23 - 29 - 39
5/8/2024,3 - 6 - 21 - 30 - 31
5/7/2024,13 - 18 - 20 - 25 - 35
5/6/2024,13 - 31 - 33 - 38 - 42
5/5/2024,8 - 11 - 31 - 37 - 39
5/4/2024,4 - 21 - 30 - 34 - 40
5/3/2024,12 - 13 - 19 - 25 - 29
5/2/2024,3 - 4 - 21 - 25 - 32
5/1/2024,7 - 8 - 32 - 35 - 39
4/30/2024,8 - 24 - 31 - 38 - 40
4/29/2024,5 - 14 - 15 - 35 - 41
4/28/2024,23 - 31 - 36 - 37 - 41
4/27/2024,3 - 5 - 9 - 28 - 38
4/26/2024,10 - 14 - 19 - 27 - 37
4/25/2024,1 - 5 - 13 - 40 - 41
4/24/2024,5 - 8 - 10 - 18 - 37
4/23/2024,5 - 15 - 19 - 31 - 40
4/22/2024,2 - 20 - 23 - 36 - 42
4/21/2024,3 - 10 - 13 - 19 - 24
4/20/2024,6 - 10 - 11 - 37 - 40
4/19/2024,4 - 24 - 33 - 35 - 36
4/18/2024,19 - 20 - 25 - 26 - 33
4/17/2024,7 - 13 - 23 - 37 - 38
4/16/2024,7 - 9 - 21 - 37 - 41
4/15/2024,1 - 8 - 25 - 26 - 29
4/14/2024,1 - 21 - 31 - 33 - 34
4/13/2024,12 - 16 - 22 - 33 - 40
4/12/2024,11 - 13 - 15 - 35 - 38
4/11/2024,16 - 31 - 36 - 37 - 41
4/10/2024,7 - 11 - 13 - 21 - 30
4/9/2024,4 - 14 - 15 - 17 - 34
4/8/2024,2 - 30 - 33 - 36 - 38
4/7/2024,3 - 9 - 18 - 37 - 39
4/6/2024,3 - 16 - 19 - 23 - 28
4/5/2024,5 - 6 - 24 - 34 - 39
4/4/2024,2 - 3 - 7 - 24 - 42
4/3/2024,2 - 4 - 22 - 37 - 41
4/2/2024,19 - 28 - 34 - 35 - 37
4/1/2024,4 - 10 - 17 - 19 - 36
3/31/2024,1 - 16 - 19 - 35 - 38
3/30/2024,6 - 7 - 18 - 33 - 42
3/29/2024,2 - 5 - 9 - 16 - 17
3/28/2024,21 - 23 - 31 - 37 - 39
3/27/2024,2 - 3 - 17 - 25 - 40
3/26/2024,18 - 27 - 33 - 34 - 40
3/25/2024,2 - 3 - 7 - 13 - 37
3/24/2024,9 - 16 - 30 - 35 - 40
3/23/2024,12 - 19 - 22 - 24 - 34
3/22/2024,12 - 19 - 28 - 40 - 41
3/21/2024,7 - 9 - 11 - 20 - 42
3/20/2024,2 - 3 - 10 - 37 - 38
3/19/2024,19 - 20 - 35 - 39 - 41
3/18/2024,17 - 18 - 22 - 36 - 39
3/17/2024,2 - 4 - 9 - 13 - 20
3/16/2024,8 - 11 - 13 - 18 - 37
