" Date "," Winning Numbers "," Multiplier "
" 8/29/2025 "," 10 - 16 - 23 - 31 - 32 "," Printed on Ticket "
" 8/28/2025 "," 3 - 18 - 23 - 26 - 30 "," Printed on Ticket "
" 8/27/2025 "," 9 - 12 - 18 - 19 - 34 "," Printed on Ticket "
" 8/26/2025 "," 3 - 27 - 31 - 35 - 39 "," Printed on Ticket "
" 8/25/2025 "," 8 - 22 - 28 - 32 - 36 "," Printed on Ticket "
" 8/24/2025 "," 2 - 5 - 32 - 35 - 41 "," Printed on Ticket "
" 8/23/2025 "," 4 - 10 - 13 - 31 - 42 "," Printed on Ticket "
" 8/22/2025 "," 10 - 14 - 24 - 25 - 40 "," Printed on Ticket "
" 8/21/2025 "," 19 - 20 - 30 - 31 - 32 "," Printed on Ticket "
" 8/20/2025 "," 9 - 14 - 22 - 29 - 31 "," Printed on Ticket "
" 8/19/2025 "," 5 - 8 - 23 - 24 - 26 "," Printed on Ticket "
" 8/18/2025 "," 3 - 5 - 18 - 26 - 37 "," Printed on Ticket "
" 8/17/2025 "," 1 - 8 - 23 - 41 - 42 "," Printed on Ticket "
" 8/16/2025 "," 17 - 25 - 29 - 38 - 39 "," Printed on Ticket "
" 8/15/2025 "," 11 - 21 - 28 - 32 - 34 "," Printed on Ticket "
" 8/14/2025 "," 1 - 8 - 22 - 29 - 34 "," Printed on Ticket "
" 8/13/2025 "," 1 - 3 - 4 - 22 - 40 "," Printed on Ticket "
" 8/12/2025 "," 20 - 25 - 28 - 33 - 38 "," Printed on Ticket "
" 8/11/2025 "," 6 - 14 - 33 - 38 - 40 "," Printed on Ticket "
" 8/10/2025 "," 2 - 10 - 21 - 29 - 40 "," Printed on Ticket "
" 8/9/2025 "," 9 - 17 - 19 - 22 - 30 "," Printed on Ticket "
" 8/8/2025 "," 10 - 25 - 32 - 36 - 41 "," Printed on Ticket "
" 8/7/2025 "," 10 - 26 - 34 - 36 - 42 "," Printed on Ticket "
" 8/6/2025 "," 11 - 24 - 28 - 32 - 33 "," Printed on Ticket "
" 8/5/2025 "," 9 - 16 - 17 - 24 - 33 "," Printed on Ticket "
" 8/4/2025 "," 3 - 27 - 37 - 40 - 42 "," Printed on Ticket "
" 8/3/2025 "," 1 - 4 - 13 - 23 - 30 "," Printed on Ticket "
" 8/2/2025 "," 2 - 8 - 19 - 27 - 28 "," Printed on Ticket "
" 8/1/2025 "," 4 - 22 - 32 - 40 - 41 "," Printed on Ticket "
" 7/31/2025 "," 4 - 12 - 23 - 25 - 37 "," Printed on Ticket "
" 7/30/2025 "," 5 - 10 - 12 - 17 - 38 "," Printed on Ticket "
" 7/29/2025 "," 3 - 4 - 13 - 16 - 33 "," Printed on Ticket "
" 7/28/2025 "," 7 - 21 - 26 - 33 - 41 "," Printed on Ticket "
" 7/27/2025 "," 4 - 5 - 29 - 33 - 42 "," Printed on Ticket "
" 7/26/2025 "," 12 - 15 - 16 - 17 - 38 "," Printed on Ticket "
" 7/25/2025 "," 5 - 14 - 20 - 35 - 40 "," Printed on Ticket "
" 7/24/2025 "," 7 - 27 - 29 - 33 - 38 "," Printed on Ticket "
" 7/23/2025 "," 1 - 5 - 14 - 17 - 26 "," Printed on Ticket "
" 7/22/2025 "," 2 - 6 - 19 - 25 - 28 "," Printed on Ticket "
" 7/21/2025 "," 3 - 11 - 31 - 32 - 33 "," Printed on Ticket "
" 7/20/2025 "," 6 - 13 - 20 - 23 - 40 "," Printed on Ticket "
" 7/19/2025 "," 14 - 15 - 25 - 26 - 40 "," Printed on Ticket "
" 7/18/2025 "," 15 - 22 - 26 - 30 - 36 "," Printed on Ticket "
" 7/17/2025 "," 23 - 27 - 31 - 35 - 42 "," Printed on Ticket "
" 7/16/2025 "," 2 - 6 - 8 - 9 - 18 "," Printed on Ticket "
" 7/15/2025 "," 7 - 9 - 10 - 32 - 34 "," Printed on Ticket "
" 7/14/2025 "," 5 - 13 - 15 - 23 - 27 "," Printed on Ticket "
" 7/13/2025 "," 2 - 7 - 25 - 31 - 36 "," Printed on Ticket "
" 7/12/2025 "," 15 - 20 - 34 - 35 - 39 "," Printed on Ticket "
" 7/11/2025 "," 1 - 4 - 13 - 16 - 36 "," Printed on Ticket "
" 7/10/2025 "," 12 - 14 - 25 - 29 - 42 "," Printed on Ticket "
" 7/9/2025 "," 2 - 3 - 8 - 13 - 20 "," Printed on Ticket "
" 7/8/2025 "," 9 - 10 - 20 - 34 - 39 "," Printed on Ticket "
" 7/7/2025 "," 5 - 8 - 20 - 22 - 23 "," Printed on Ticket "
" 7/6/2025 "," 10 - 13 - 17 - 24 - 27 "," Printed on Ticket "
" 7/5/2025 "," 1 - 15 - 34 - 36 - 38 "," Printed on Ticket "
" 7/4/2025 "," 2 - 24 - 28 - 31 - 34 "," Printed on Ticket "
" 7/3/2025 "," 8 - 11 - 24 - 30 - 37 "," Printed on Ticket "
" 7/2/2025 "," 4 - 33 - 36 - 39 - 42 "," Printed on Ticket "
" 7/1/2025 "," 5 - 14 - 27 - 29 - 33 "," Printed on Ticket "
" 6/30/2025 "," 1 - 12 - 27 - 28 - 42 "," Printed on Ticket "
" 6/29/2025 "," 3 - 8 - 20 - 35 - 38 "," Printed on Ticket "
" 6/28/2025 "," 10 - 13 - 15 - 25 - 29 "," Printed on Ticket "
" 6/27/2025 "," 3 - 9 - 24 - 26 - 41 "," Printed on Ticket "
" 6/26/2025 "," 12 - 22 - 29 - 34 - 41 "," Printed on Ticket "
" 6/25/2025 "," 11 - 17 - 19 - 21 - 32 "," Printed on Ticket "
" 6/24/2025 "," 3 - 19 - 26 - 27 - 35 "," Printed on Ticket "
" 6/23/2025 "," 2 - 11 - 14 - 22 - 24 "," Printed on Ticket "
" 6/22/2025 "," 4 - 7 - 14 - 28 - 38 "," Printed on Ticket "
" 6/21/2025 "," 10 - 25 - 30 - 38 - 41 "," Printed on Ticket "
" 6/20/2025 "," 9 - 23 - 25 - 36 - 39 "," Printed on Ticket "
" 6/19/2025 "," 8 - 15 - 18 - 25 - 29 "," Printed on Ticket "
" 6/18/2025 "," 6 - 20 - 21 - 31 - 37 "," Printed on Ticket "
" 6/17/2025 "," 6 - 9 - 20 - 28 - 40 "," Printed on Ticket "
" 6/16/2025 "," 6 - 11 - 14 - 26 - 31 "," Printed on Ticket "
" 6/15/2025 "," 7 - 8 - 33 - 36 - 40 "," Printed on Ticket "
" 6/14/2025 "," 2 - 6 - 24 - 31 - 37 "," Printed on Ticket "
" 6/13/2025 "," 2 - 9 - 26 - 28 - 32 "," Printed on Ticket "
" 6/12/2025 "," 2 - 6 - 14 - 15 - 38 "," Printed on Ticket "
" 6/11/2025 "," 9 - 15 - 36 - 37 - 38 "," Printed on Ticket "
" 6/10/2025 "," 9 - 11 - 23 - 24 - 39 "," Printed on Ticket "
" 6/9/2025 "," 9 - 20 - 24 - 33 - 36 "," Printed on Ticket "
" 6/8/2025 "," 7 - 11 - 23 - 35 - 36 "," Printed on Ticket "
" 6/7/2025 "," 6 - 11 - 15 - 22 - 26 "," Printed on Ticket "
" 6/6/2025 "," 3 - 4 - 28 - 32 - 34 "," Printed on Ticket "
" 6/5/2025 "," 12 - 14 - 20 - 30 - 42 "," Printed on Ticket "
" 6/4/2025 "," 2 - 3 - 20 - 29 - 33 "," Printed on Ticket "
" 6/3/2025 "," 11 - 14 - 23 - 26 - 39 "," Printed on Ticket "
" 6/2/2025 "," 1 - 9 - 17 - 19 - 27 "," Printed on Ticket "
" 6/1/2025 "," 9 - 22 - 30 - 31 - 37 "," Printed on Ticket "
" 5/31/2025 "," 6 - 8 - 11 - 15 - 24 "," Printed on Ticket "
" 5/30/2025 "," 3 - 4 - 7 - 30 - 34 "," Printed on Ticket "
" 5/29/2025 "," 5 - 10 - 19 - 28 - 38 "," Printed on Ticket "
" 5/28/2025 "," 3 - 4 - 18 - 34 - 38 "," Printed on Ticket "
" 5/27/2025 "," 16 - 21 - 30 - 31 - 38 "," Printed on Ticket "
" 5/26/2025 "," 11 - 22 - 32 - 38 - 40 "," Printed on Ticket "
" 5/25/2025 "," 8 - 13 - 17 - 26 - 30 "," Printed on Ticket "
" 5/24/2025 "," 2 - 5 - 7 - 8 - 39 "," Printed on Ticket "
" 5/23/2025 "," 8 - 9 - 25 - 36 - 37 "," Printed on Ticket "
" 5/22/2025 "," 8 - 17 - 25 - 32 - 41 "," Printed on Ticket "
" 5/21/2025 "," 3 - 4 - 29 - 32 - 38 "," Printed on Ticket "
" 5/20/2025 "," 2 - 14 - 19 - 24 - 27 "," Printed on Ticket "
" 5/19/2025 "," 4 - 7 - 10 - 20 - 30 "," Printed on Ticket "
" 5/18/2025 "," 4 - 7 - 13 - 19 - 38 "," Printed on Ticket "
" 5/17/2025 "," 6 - 17 - 19 - 37 - 42 "," Printed on Ticket "
" 5/16/2025 "," 1 - 6 - 8 - 10 - 29 "," Printed on Ticket "
" 5/15/2025 "," 3 - 21 - 22 - 33 - 36 "," Printed on Ticket "
" 5/14/2025 "," 6 - 27 - 29 - 37 - 39 "," Printed on Ticket "
" 5/13/2025 "," 9 - 12 - 22 - 34 - 41 "," Printed on Ticket "
" 5/12/2025 "," 10 - 18 - 20 - 26 - 30 "," Printed on Ticket "
" 5/11/2025 "," 1 - 3 - 34 - 38 - 42 "," Printed on Ticket "
" 5/10/2025 "," 8 - 10 - 23 - 28 - 29 "," Printed on Ticket "
" 5/9/2025 "," 6 - 7 - 8 - 24 - 37 "," Printed on Ticket "
" 5/8/2025 "," 2 - 3 - 10 - 15 - 34 "," Printed on Ticket "
" 5/7/2025 "," 12 - 20 - 25 - 33 - 36 "," Printed on Ticket "
" 5/6/2025 "," 3 - 9 - 18 - 25 - 35 "," Printed on Ticket "
" 5/5/2025 "," 3 - 8 - 9 - 20 - 41 "," Printed on Ticket "
" 5/4/2025 "," 11 - 27 - 34 - 39 - 42 "," Printed on Ticket "
" 5/3/2025 "," 4 - 6 - 18 - 28 - 40 "," Printed on Ticket "
" 5/2/2025 "," 3 - 4 - 6 - 8 - 35 "," Printed on Ticket "
" 5/1/2025 "," 3 - 14 - 25 - 37 - 38 "," Printed on Ticket "
" 4/30/2025 "," 15 - 26 - 29 - 38 - 40 "," Printed on Ticket "
" 4/29/2025 "," 10 - 11 - 15 - 27 - 35 "," Printed on Ticket "
" 4/28/2025 "," 3 - 6 - 13 - 32 - 37 "," Printed on Ticket "
" 4/27/2025 "," 7 - 19 - 28 - 32 - 42 "," Printed on Ticket "
" 4/26/2025 "," 11 - 12 - 25 - 37 - 39 "," Printed on Ticket "
" 4/25/2025 "," 10 - 12 - 18 - 32 - 35 "," Printed on Ticket "
" 4/24/2025 "," 18 - 20 - 21 - 24 - 31 "," Printed on Ticket "
" 4/23/2025 "," 1 - 10 - 18 - 29 - 36 "," Printed on Ticket "
" 4/22/2025 "," 12 - 20 - 32 - 38 - 39 "," Printed on Ticket "
" 4/21/2025 "," 8 - 10 - 19 - 27 - 37 "," Printed on Ticket "
" 4/20/2025 "," 10 - 13 - 22 - 31 - 35 "," Printed on Ticket "
" 4/19/2025 "," 5 - 7 - 15 - 16 - 20 "," Printed on Ticket "
" 4/18/2025 "," 6 - 16 - 23 - 27 - 41 "," Printed on Ticket "
" 4/17/2025 "," 14 - 15 - 16 - 19 - 33 "," Printed on Ticket "
" 4/16/2025 "," 1 - 3 - 11 - 13 - 18 "," Printed on Ticket "
" 4/15/2025 "," 2 - 10 - 20 - 27 - 39 "," Printed on Ticket "
" 4/14/2025 "," 19 - 23 - 25 - 28 - 31 "," Printed on Ticket "
" 4/13/2025 "," 10 - 28 - 37 - 38 - 40 "," Printed on Ticket "
" 4/12/2025 "," 1 - 8 - 15 - 28 - 41 "," Printed on Ticket "
" 4/11/2025 "," 8 - 22 - 23 - 34 - 37 "," Printed on Ticket "
" 4/10/2025 "," 1 - 17 - 18 - 20 - 31 "," Printed on Ticket "
" 4/9/2025 "," 5 - 7 - 20 - 30 - 33 "," Printed on Ticket "
" 4/8/2025 "," 3 - 11 - 21 - 22 - 28 "," Printed on Ticket "
" 4/7/2025 "," 7 - 19 - 23 - 29 - 34 "," Printed on Ticket "
" 4/6/2025 "," 2 - 20 - 34 - 37 - 40 "," Printed on Ticket "
" 4/5/2025 "," 9 - 14 - 20 - 37 - 41 "," Printed on Ticket "
" 4/4/2025 "," 4 - 14 - 21 - 22 - 37 "," Printed on Ticket "
" 4/3/2025 "," 17 - 33 - 35 - 37 - 38 "," Printed on Ticket "
" 4/2/2025 "," 12 - 24 - 32 - 36 - 37 "," Printed on Ticket "
" 4/1/2025 "," 6 - 10 - 28 - 29 - 41 "," Printed on Ticket "
" 3/31/2025 "," 2 - 6 - 13 - 15 - 38 "," Printed on Ticket "
" 3/30/2025 "," 22 - 23 - 34 - 35 - 36 "," Printed on Ticket "
" 3/29/2025 "," 3 - 6 - 15 - 30 - 42 "," Printed on Ticket "
" 3/28/2025 "," 3 - 16 - 24 - 34 - 35 "," Printed on Ticket "
" 3/27/2025 "," 5 - 22 - 26 - 27 - 39 "," Printed on Ticket "
" 3/26/2025 "," 14 - 17 - 27 - 28 - 37 "," Printed on Ticket "
" 3/25/2025 "," 5 - 15 - 24 - 39 - 41 "," Printed on Ticket "
" 3/24/2025 "," 3 - 6 - 16 - 34 - 41 "," Printed on Ticket "
" 3/23/2025 "," 3 - 19 - 28 - 34 - 39 "," Printed on Ticket "
" 3/22/2025 "," 4 - 13 - 19 - 27 - 39 "," Printed on Ticket "
" 3/21/2025 "," 5 - 8 - 31 - 40 - 41 "," Printed on Ticket "
" 3/20/2025 "," 1 - 14 - 21 - 31 - 36 "," Printed on Ticket "
" 3/19/2025 "," 2 - 6 - 7 - 9 - 29 "," Printed on Ticket "
" 3/18/2025 "," 3 - 22 - 27 - 28 - 31 "," Printed on Ticket "
" 3/17/2025 "," 10 - 21 - 24 - 28 - 38 "," Printed on Ticket "
" 3/16/2025 "," 3 - 7 - 17 - 32 - 39 "," Printed on Ticket "
" 3/15/2025 "," 1 - 4 - 11 - 14 - 27 "," Printed on Ticket "
" 3/14/2025 "," 5 - 9 - 24 - 28 - 32 "," Printed on Ticket "
" 3/13/2025 "," 3 - 9 - 13 - 31 - 38 "," Printed on Ticket "
" 3/12/2025 "," 12 - 16 - 19 - 20 - 38 "," Printed on Ticket "
" 3/11/2025 "," 22 - 26 - 28 - 33 - 41 "," Printed on Ticket "
" 3/10/2025 "," 1 - 3 - 10 - 24 - 25 "," Printed on Ticket "
" 3/9/2025 "," 5 - 10 - 14 - 18 - 33 "," Printed on Ticket "
" 3/8/2025 "," 6 - 8 - 13 - 15 - 33 "," Printed on Ticket "
" 3/7/2025 "," 1 - 20 - 24 - 30 - 35 "," Printed on Ticket "
" 3/6/2025 "," 7 - 8 - 30 - 35 - 37 "," Printed on Ticket "
" 3/5/2025 "," 11 - 17 - 34 - 35 - 37 "," Printed on Ticket "
" 3/4/2025 "," 4 - 10 - 11 - 27 - 31 "," Printed on Ticket "
" 3/3/2025 "," 6 - 10 - 15 - 21 - 27 "," Printed on Ticket "
" 3/2/2025 "," 7 - 13 - 24 - 32 - 36 "," Printed on Ticket "
" 3/1/2025 "," 3 - 5 - 10 - 25 - 27 "," Printed on Ticket "
" 2/28/2025 "," 2 - 9 - 10 - 20 - 32 "," Printed on Ticket "
" 2/27/2025 "," 5 - 12 - 30 - 31 - 39 "," Printed on Ticket "
" 2/26/2025 "," 2 - 18 - 23 - 25 - 34 "," Printed on Ticket "
" 2/25/2025 "," 5 - 11 - 14 - 21 - 40 "," Printed on Ticket "
" 2/24/2025 "," 4 - 11 - 25 - 34 - 35 "," Printed on Ticket "
" 2/23/2025 "," 1 - 14 - 32 - 36 - 41 "," Printed on Ticket "
" 2/22/2025 "," 3 - 8 - 17 - 33 - 42 "," Printed on Ticket "
" 2/21/2025 "," 4 - 16 - 31 - 33 - 38 "," Printed on Ticket "
" 2/20/2025 "," 3 - 20 - 28 - 36 - 40 "," Printed on Ticket "
" 2/19/2025 "," 3 - 11 - 17 - 18 - 35 "," Printed on Ticket "
" 2/18/2025 "," 1 - 2 - 5 - 27 - 40 "," Printed on Ticket "
" 2/17/2025 "," 9 - 15 - 29 - 31 - 41 "," Printed on Ticket "
" 2/16/2025 "," 2 - 12 - 15 - 38 - 40 "," Printed on Ticket "
" 2/15/2025 "," 6 - 8 - 12 - 28 - 38 "," Printed on Ticket "
" 2/14/2025 "," 3 - 8 - 15 - 25 - 31 "," Printed on Ticket "
" 2/13/2025 "," 9 - 13 - 15 - 16 - 39 "," Printed on Ticket "
" 2/12/2025 "," 10 - 13 - 27 - 37 - 40 "," Printed on Ticket "
" 2/11/2025 "," 13 - 22 - 31 - 32 - 41 "," Printed on Ticket "
" 2/10/2025 "," 6 - 7 - 16 - 17 - 32 "," Printed on Ticket "
" 2/9/2025 "," 2 - 25 - 30 - 37 - 41 "," Printed on Ticket "
" 2/8/2025 "," 2 - 8 - 10 - 15 - 42 "," Printed on Ticket "
" 2/7/2025 "," 1 - 3 - 16 - 25 - 39 "," Printed on Ticket "
" 2/6/2025 "," 2 - 4 - 5 - 12 - 32 "," Printed on Ticket "
" 2/5/2025 "," 5 - 13 - 19 - 23 - 36 "," Printed on Ticket "
" 2/4/2025 "," 1 - 13 - 25 - 33 - 35 "," Printed on Ticket "
" 2/3/2025 "," 6 - 21 - 26 - 32 - 37 "," Printed on Ticket "
" 2/2/2025 "," 1 - 5 - 11 - 20 - 35 "," Printed on Ticket "
" 2/1/2025 "," 7 - 11 - 16 - 28 - 39 "," Printed on Ticket "
" 1/31/2025 "," 5 - 16 - 17 - 18 - 27 "," Printed on Ticket "
" 1/30/2025 "," 14 - 19 - 23 - 25 - 42 "," Printed on Ticket "
" 1/29/2025 "," 16 - 25 - 38 - 39 - 42 "," Printed on Ticket "
" 1/28/2025 "," 16 - 18 - 22 - 36 - 41 "," Printed on Ticket "
" 1/27/2025 "," 3 - 11 - 15 - 20 - 24 "," Printed on Ticket "
" 1/26/2025 "," 10 - 11 - 24 - 28 - 38 "," Printed on Ticket "
" 1/25/2025 "," 8 - 13 - 24 - 30 - 36 "," Printed on Ticket "
" 1/24/2025 "," 2 - 3 - 27 - 33 - 40 "," Printed on Ticket "
" 1/23/2025 "," 1 - 11 - 12 - 29 - 31 "," Printed on Ticket "
" 1/22/2025 "," 3 - 7 - 16 - 18 - 26 "," Printed on Ticket "
" 1/21/2025 "," 2 - 4 - 9 - 38 - 39 "," Printed on Ticket "
" 1/20/2025 "," 13 - 14 - 15 - 18 - 35 "," Printed on Ticket "
" 1/19/2025 "," 13 - 14 - 24 - 25 - 31 "," Printed on Ticket "
" 1/18/2025 "," 9 - 20 - 30 - 34 - 38 "," Printed on Ticket "
" 1/17/2025 "," 2 - 10 - 14 - 28 - 38 "," Printed on Ticket "
" 1/16/2025 "," 2 - 8 - 9 - 14 - 35 "," Printed on Ticket "
" 1/15/2025 "," 9 - 14 - 18 - 30 - 40 "," Printed on Ticket "
" 1/14/2025 "," 1 - 5 - 8 - 36 - 39 "," Printed on Ticket "
" 1/13/2025 "," 3 - 15 - 17 - 19 - 35 "," Printed on Ticket "
" 1/12/2025 "," 15 - 21 - 23 - 29 - 33 "," Printed on Ticket "
" 1/11/2025 "," 3 - 8 - 26 - 27 - 31 "," Printed on Ticket "
" 1/10/2025 "," 5 - 8 - 24 - 26 - 29 "," Printed on Ticket "
" 1/9/2025 "," 12 - 29 - 32 - 33 - 40 "," Printed on Ticket "
" 1/8/2025 "," 13 - 23 - 28 - 38 - 40 "," Printed on Ticket "
" 1/7/2025 "," 7 - 8 - 17 - 20 - 23 "," Printed on Ticket "
" 1/6/2025 "," 12 - 16 - 22 - 24 - 32 "," Printed on Ticket "
" 1/5/2025 "," 5 - 13 - 16 - 27 - 29 "," Printed on Ticket "
" 1/4/2025 "," 9 - 14 - 22 - 24 - 35 "," Printed on Ticket "
" 1/3/2025 "," 3 - 15 - 18 - 21 - 37 "," Printed on Ticket "
" 1/2/2025 "," 18 - 32 - 36 - 38 - 42 "," Printed on Ticket "
" 1/1/2025 "," 7 - 10 - 17 - 27 - 35 "," Printed on Ticket "
" 12/31/2024 "," 12 - 20 - 26 - 33 - 42 "," Printed on Ticket "
" 12/30/2024 "," 2 - 13 - 15 - 37 - 40 "," Printed on Ticket "
" 12/29/2024 "," 9 - 24 - 25 - 34 - 35 "," Printed on Ticket "
" 12/28/2024 "," 9 - 12 - 13 - 33 - 34 "," Printed on Ticket "
" 12/27/2024 "," 6 - 23 - 24 - 30 - 39 "," Printed on Ticket "
" 12/26/2024 "," 3 - 7 - 8 - 28 - 31 "," Printed on Ticket "
" 12/25/2024 "," 5 - 16 - 32 - 36 - 40 "," Printed on Ticket "
" 12/24/2024 "," 3 - 14 - 19 - 23 - 29 "," Printed on Ticket "
" 12/23/2024 "," 7 - 10 - 13 - 17 - 33 "," Printed on Ticket "
" 12/22/2024 "," 2 - 15 - 25 - 28 - 29 "," Printed on Ticket "
" 12/21/2024 "," 2 - 23 - 32 - 38 - 40 "," Printed on Ticket "
" 12/20/2024 "," 17 - 22 - 24 - 27 - 30 "," Printed on Ticket "
" 12/19/2024 "," 15 - 25 - 28 - 29 - 41 "," Printed on Ticket "
" 12/18/2024 "," 2 - 6 - 10 - 12 - 15 "," Printed on Ticket "
" 12/17/2024 "," 14 - 15 - 17 - 28 - 37 "," Printed on Ticket "
" 12/16/2024 "," 1 - 11 - 27 - 28 - 35 "," Printed on Ticket "
" 12/15/2024 "," 7 - 10 - 29 - 30 - 31 "," Printed on Ticket "
" 12/14/2024 "," 21 - 27 - 29 - 30 - 32 "," Printed on Ticket "
" 12/13/2024 "," 8 - 10 - 14 - 28 - 35 "," Printed on Ticket "
" 12/12/2024 "," 2 - 3 - 5 - 8 - 13 "," Printed on Ticket "
" 12/11/2024 "," 6 - 13 - 15 - 19 - 28 "," Printed on Ticket "
" 12/10/2024 "," 11 - 16 - 17 - 19 - 39 "," Printed on Ticket "
" 12/9/2024 "," 14 - 18 - 23 - 28 - 35 "," Printed on Ticket "
" 12/8/2024 "," 10 - 17 - 18 - 34 - 35 "," Printed on Ticket "
" 12/7/2024 "," 5 - 14 - 19 - 24 - 38 "," Printed on Ticket "
" 12/6/2024 "," 1 - 12 - 19 - 31 - 38 "," Printed on Ticket "
" 12/5/2024 "," 4 - 6 - 16 - 28 - 29 "," Printed on Ticket "
" 12/4/2024 "," 9 - 28 - 32 - 33 - 41 "," Printed on Ticket "
" 12/3/2024 "," 1 - 22 - 31 - 37 - 41 "," Printed on Ticket "
" 12/2/2024 "," 11 - 19 - 23 - 32 - 39 "," Printed on Ticket "
" 12/1/2024 "," 4 - 21 - 29 - 34 - 41 "," Printed on Ticket "
" 11/30/2024 "," 7 - 13 - 22 - 26 - 36 "," Printed on Ticket "
" 11/29/2024 "," 13 - 23 - 26 - 41 - 42 "," Printed on Ticket "
" 11/28/2024 "," 4 - 24 - 26 - 32 - 42 "," Printed on Ticket "
" 11/27/2024 "," 13 - 15 - 18 - 24 - 32 "," Printed on Ticket "
" 11/26/2024 "," 10 - 15 - 20 - 34 - 39 "," Printed on Ticket "
" 11/25/2024 "," 4 - 13 - 27 - 36 - 37 "," Printed on Ticket "
" 11/24/2024 "," 6 - 9 - 25 - 26 - 31 "," Printed on Ticket "
" 11/23/2024 "," 2 - 12 - 19 - 25 - 32 "," Printed on Ticket "
" 11/22/2024 "," 8 - 13 - 27 - 33 - 42 "," Printed on Ticket "
" 11/21/2024 "," 5 - 15 - 27 - 40 - 41 "," Printed on Ticket "
" 11/20/2024 "," 2 - 23 - 25 - 30 - 37 "," Printed on Ticket "
" 11/19/2024 "," 10 - 11 - 14 - 19 - 31 "," Printed on Ticket "
" 11/18/2024 "," 8 - 13 - 24 - 30 - 35 "," Printed on Ticket "
" 11/17/2024 "," 18 - 19 - 26 - 33 - 42 "," Printed on Ticket "
" 11/16/2024 "," 5 - 18 - 20 - 35 - 38 "," Printed on Ticket "
" 11/15/2024 "," 4 - 11 - 14 - 37 - 39 "," Printed on Ticket "
" 11/14/2024 "," 1 - 3 - 24 - 36 - 41 "," Printed on Ticket "
" 11/13/2024 "," 7 - 14 - 15 - 28 - 39 "," Printed on Ticket "
" 11/12/2024 "," 1 - 24 - 27 - 31 - 37 "," Printed on Ticket "
" 11/11/2024 "," 12 - 13 - 16 - 18 - 37 "," Printed on Ticket "
" 11/10/2024 "," 1 - 2 - 28 - 30 - 40 "," Printed on Ticket "
" 11/9/2024 "," 3 - 11 - 16 - 26 - 32 "," Printed on Ticket "
" 11/8/2024 "," 1 - 7 - 8 - 9 - 18 "," Printed on Ticket "
" 11/7/2024 "," 7 - 19 - 31 - 40 - 41 "," Printed on Ticket "
" 11/6/2024 "," 1 - 15 - 29 - 31 - 42 "," Printed on Ticket "
" 11/5/2024 "," 2 - 12 - 15 - 28 - 31 "," Printed on Ticket "
" 11/4/2024 "," 1 - 11 - 23 - 27 - 30 "," Printed on Ticket "
" 11/3/2024 "," 9 - 14 - 20 - 34 - 41 "," Printed on Ticket "
" 11/2/2024 "," 2 - 5 - 21 - 29 - 39 "," Printed on Ticket "
" 11/1/2024 "," 18 - 23 - 25 - 31 - 34 "," Printed on Ticket "
" 10/31/2024 "," 1 - 15 - 21 - 23 - 27 "," Printed on Ticket "
" 10/30/2024 "," 7 - 16 - 23 - 28 - 42 "," Printed on Ticket "
" 10/29/2024 "," 26 - 28 - 29 - 36 - 41 "," Printed on Ticket "
" 10/28/2024 "," 1 - 8 - 16 - 28 - 32 "," Printed on Ticket "
